,ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Backorders allowed?,Sold individually?,Weight (lbs),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Meta: _wpcom_is_markdown
347,8100,variation,,Christs College  Boys BLAZER - 44(+£6.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,23.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/CHRIST%20COL%20BOY%20BLAZER-500x500.jpg,,,CC001,,,,,,9,Chest Size,44(+£6.00),,1.0,1
348,8101,variation,,Christs College  Boys BLAZER - 46(+£6.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,23.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/CHRIST%20COL%20BOY%20BLAZER-500x500.jpg,,,CC001,,,,,,10,Chest Size,46(+£6.00),,1.0,1
349,8102,variation,,Christs College  Boys BLAZER - 48(+£6.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,23.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/CHRIST%20COL%20BOY%20BLAZER-500x500.jpg,,,CC001,,,,,,11,Chest Size,48(+£6.00),,1.0,1
350,8103,variable,CC001,Christs College  Boys BLAZER,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,23.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Christ's College Finchley",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/CHRIST%20COL%20BOY%20BLAZER-500x500.jpg,,,,,,,,,0,Chest Size,"28,30(+£1.00),32(+£3.00),34(+£3.00),36(+£3.00),38(+£5.00),40(+£5.00),42(+£5.00),44(+£6.00),46(+£6.00),48(+£6.00)",1.0,1.0,1
351,8106,variation,,Christs College Girls' BLAZER - 28,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,23.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/CCF%20Girls%20blazer-500x500.jpg,,,CC003,,,,,,1,Chest Size,28,,1.0,1
352,8107,variation,,Christs College Girls' BLAZER - 30(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,23.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/CCF%20Girls%20blazer-500x500.jpg,,,CC003,,,,,,2,Chest Size,30(+£1.00),,1.0,1
353,8108,variation,,Christs College Girls' BLAZER - 32(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,23.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/CCF%20Girls%20blazer-500x500.jpg,,,CC003,,,,,,3,Chest Size,32(+£3.00),,1.0,1
354,8109,variation,,Christs College Girls' BLAZER - 34(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,23.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/CCF%20Girls%20blazer-500x500.jpg,,,CC003,,,,,,4,Chest Size,34(+£3.00),,1.0,1
355,8110,variation,,Christs College Girls' BLAZER - 36(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,23.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/CCF%20Girls%20blazer-500x500.jpg,,,CC003,,,,,,5,Chest Size,36(+£3.00),,1.0,1
356,8111,variation,,Christs College Girls' BLAZER - 38(+£5.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,23.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/CCF%20Girls%20blazer-500x500.jpg,,,CC003,,,,,,6,Chest Size,38(+£5.00),,1.0,1
357,8112,variation,,Christs College Girls' BLAZER - 40(+£5.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,23.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/CCF%20Girls%20blazer-500x500.jpg,,,CC003,,,,,,7,Chest Size,40(+£5.00),,1.0,1
358,8113,variation,,Christs College Girls' BLAZER - 42(+£5.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,23.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/CCF%20Girls%20blazer-500x500.jpg,,,CC003,,,,,,8,Chest Size,42(+£5.00),,1.0,1
359,8114,variable,CC003,Christs College Girls' BLAZER,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,23.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Christ's College Finchley",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/CCF%20Girls%20blazer-500x500.jpg,,,,,,,,,0,Chest Size,"28,30(+£1.00),32(+£3.00),34(+£3.00),36(+£3.00),38(+£5.00),40(+£5.00),42(+£5.00)",1.0,1.0,1
360,10327,variation,,Click Clack - Red,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,2.5,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/accesories/click%20c-500x500.jpg,,,HAIR1,,,,,,1,Colour,Red,,1.0,1
361,10328,variation,,Click Clack - Green,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,2.5,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/accesories/click%20c-500x500.jpg,,,HAIR1,,,,,,2,Colour,Green,,1.0,1
362,10329,variation,,Click Clack - Black,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,2.5,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/accesories/click%20c-500x500.jpg,,,HAIR1,,,,,,3,Colour,Black,,1.0,1
363,10330,variation,,Click Clack - Navy,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,2.5,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/accesories/click%20c-500x500.jpg,,,HAIR1,,,,,,4,Colour,Navy,,1.0,1
364,10331,variable,HAIR1,Click Clack,1,0,visible,"Avaliable in Red, Green, Black, Navy. ","Avaliable in Red, Green, Black, Navy. ",,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,2.5,"Schoolwear,Schoolwear > ,Accessories,Hair Products",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/accesories/click%20c-500x500.jpg,,,,,,,,,0,Colour,"Red,Green,Black,Navy",1.0,1.0,1
365,10279,variation,,Compton Backpack - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,16.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/COMPTON%20BACKPACK-500x500.jpg,,,CP07,,,,,,1,Size,OneSizeFitsAll,,1.0,1
366,10280,variable,CP07,Compton Backpack,1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,16.95,"Schoolwear,Schoolwear > ,Accessories,Back Pack",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/COMPTON%20BACKPACK-500x500.jpg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
367,8370,variation,,Compton Black/White Tartan Kilt - 24(20),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,29.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/compton%20kilt-500x500.jpeg,,,cp04,,,,,,1,Waist Size,24(20),,1.0,1
368,8371,variation,,Compton Black/White Tartan Kilt - 26(20)(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,29.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/compton%20kilt-500x500.jpeg,,,cp04,,,,,,2,Waist Size,26(20)(+£2.00),,1.0,1
369,8372,variation,,Compton Black/White Tartan Kilt - 28(20)(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,29.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/compton%20kilt-500x500.jpeg,,,cp04,,,,,,3,Waist Size,28(20)(+£2.00),,1.0,1
370,8373,variation,,Compton Black/White Tartan Kilt - 30(20)(+£7.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,29.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/compton%20kilt-500x500.jpeg,,,cp04,,,,,,4,Waist Size,30(20)(+£7.00),,1.0,1
371,8374,variation,,Compton Black/White Tartan Kilt - 32(22)(+£7.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,29.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/compton%20kilt-500x500.jpeg,,,cp04,,,,,,5,Waist Size,32(22)(+£7.00),,1.0,1
372,8375,variation,,Compton Black/White Tartan Kilt - 34(22)(+£7.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,29.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/compton%20kilt-500x500.jpeg,,,cp04,,,,,,6,Waist Size,34(22)(+£7.00),,1.0,1
373,8376,variation,,Compton Black/White Tartan Kilt - 36(22)(+£9.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,29.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/compton%20kilt-500x500.jpeg,,,cp04,,,,,,7,Waist Size,36(22)(+£9.00),,1.0,1
374,8377,variable,cp04,Compton Black/White Tartan Kilt,1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,29.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Compton school",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/compton%20kilt-500x500.jpeg,,,,,,,,,0,Waist Size,"24(20),26(20)(+£2.00),28(20)(+£2.00),30(20)(+£7.00),32(22)(+£7.00),34(22)(+£7.00),36(22)(+£9.00)",1.0,1.0,1
375,8337,variation,,Compton Boys' Blazer - 28,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,29.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/compton%20boys%20blazer-500x500.jpeg,,,CP01,,,,,,1,Chest Size,28,,1.0,1
376,8338,variation,,Compton Boys' Blazer - 30,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,29.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/compton%20boys%20blazer-500x500.jpeg,,,CP01,,,,,,2,Chest Size,30,,1.0,1
377,8339,variation,,Compton Boys' Blazer - 32(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,29.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/compton%20boys%20blazer-500x500.jpeg,,,CP01,,,,,,3,Chest Size,32(+£2.00),,1.0,1
378,8340,variation,,Compton Boys' Blazer - 34(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,29.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/compton%20boys%20blazer-500x500.jpeg,,,CP01,,,,,,4,Chest Size,34(+£2.00),,1.0,1
379,8341,variation,,Compton Boys' Blazer - 36(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,29.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/compton%20boys%20blazer-500x500.jpeg,,,CP01,,,,,,5,Chest Size,36(+£2.00),,1.0,1
380,8342,variation,,Compton Boys' Blazer - 38(+£10.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,29.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/compton%20boys%20blazer-500x500.jpeg,,,CP01,,,,,,6,Chest Size,38(+£10.00),,1.0,1
381,8343,variation,,Compton Boys' Blazer - 40(+£10.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,29.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/compton%20boys%20blazer-500x500.jpeg,,,CP01,,,,,,7,Chest Size,40(+£10.00),,1.0,1
382,8344,variation,,Compton Boys' Blazer - 42(+£10.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,29.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/compton%20boys%20blazer-500x500.jpeg,,,CP01,,,,,,8,Chest Size,42(+£10.00),,1.0,1
383,8345,variation,,Compton Boys' Blazer - 44(+£10.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,29.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/compton%20boys%20blazer-500x500.jpeg,,,CP01,,,,,,9,Chest Size,44(+£10.00),,1.0,1
384,8346,variation,,Compton Boys' Blazer - 46(+£10.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,29.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/compton%20boys%20blazer-500x500.jpeg,,,CP01,,,,,,10,Chest Size,46(+£10.00),,1.0,1
385,8347,variation,,Compton Boys' Blazer - 48(+£10.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,29.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/compton%20boys%20blazer-500x500.jpeg,,,CP01,,,,,,11,Chest Size,48(+£10.00),,1.0,1
386,8348,variation,,Compton Boys' Blazer - 50(+£10.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,29.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/compton%20boys%20blazer-500x500.jpeg,,,CP01,,,,,,12,Chest Size,50(+£10.00),,1.0,1
387,8349,variable,CP01,Compton Boys' Blazer,1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,29.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Compton school",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/compton%20boys%20blazer-500x500.jpeg,,,,,,,,,0,Chest Size,"28,30,32(+£2.00),34(+£2.00),36(+£2.00),38(+£10.00),40(+£10.00),42(+£10.00),44(+£10.00),46(+£10.00),48(+£10.00),50(+£10.00)",1.0,1.0,1
388,8352,variation,,Compton Girls' Blazer - 28,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,29.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/COMPTON%20GIRL%20BLAZER-500x500.jpg,,,CP02,,,,,,1,Chest Size,28,,1.0,1
389,8353,variation,,Compton Girls' Blazer - 30,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,29.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/COMPTON%20GIRL%20BLAZER-500x500.jpg,,,CP02,,,,,,2,Chest Size,30,,1.0,1
390,8354,variation,,Compton Girls' Blazer - 32(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,29.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/COMPTON%20GIRL%20BLAZER-500x500.jpg,,,CP02,,,,,,3,Chest Size,32(+£2.00),,1.0,1
391,8355,variation,,Compton Girls' Blazer - 34(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,29.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/COMPTON%20GIRL%20BLAZER-500x500.jpg,,,CP02,,,,,,4,Chest Size,34(+£2.00),,1.0,1
392,8356,variation,,Compton Girls' Blazer - 36(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,29.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/COMPTON%20GIRL%20BLAZER-500x500.jpg,,,CP02,,,,,,5,Chest Size,36(+£2.00),,1.0,1
393,8357,variation,,Compton Girls' Blazer - 38(+£10.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,29.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/COMPTON%20GIRL%20BLAZER-500x500.jpg,,,CP02,,,,,,6,Chest Size,38(+£10.00),,1.0,1
394,8358,variation,,Compton Girls' Blazer - 40(+£10.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,29.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/COMPTON%20GIRL%20BLAZER-500x500.jpg,,,CP02,,,,,,7,Chest Size,40(+£10.00),,1.0,1
395,8359,variation,,Compton Girls' Blazer - 42(+£10.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,29.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/COMPTON%20GIRL%20BLAZER-500x500.jpg,,,CP02,,,,,,8,Chest Size,42(+£10.00),,1.0,1
396,8360,variation,,Compton Girls' Blazer - 44(+£10.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,29.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/COMPTON%20GIRL%20BLAZER-500x500.jpg,,,CP02,,,,,,9,Chest Size,44(+£10.00),,1.0,1
397,8361,variation,,Compton Girls' Blazer - 46(+£10.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,29.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/COMPTON%20GIRL%20BLAZER-500x500.jpg,,,CP02,,,,,,10,Chest Size,46(+£10.00),,1.0,1
398,8362,variation,,Compton Girls' Blazer - 48(+£10.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,29.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/COMPTON%20GIRL%20BLAZER-500x500.jpg,,,CP02,,,,,,11,Chest Size,48(+£10.00),,1.0,1
399,8363,variable,CP02,Compton Girls' Blazer,1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,29.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Compton school",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/COMPTON%20GIRL%20BLAZER-500x500.jpg,,,,,,,,,0,Chest Size,"28,30,32(+£2.00),34(+£2.00),36(+£2.00),38(+£10.00),40(+£10.00),42(+£10.00),44(+£10.00),46(+£10.00),48(+£10.00)",1.0,1.0,1
400,8395,variation,,Compton Hoodie - Age11/12,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/Compton%20hoodi1-500x500.jpg,,,CP06,,,,,,1,Size,Age11/12,,1.0,1
401,8396,variation,,Compton Hoodie - ExtraSmall(+£6.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/Compton%20hoodi1-500x500.jpg,,,CP06,,,,,,2,Size,ExtraSmall(+£6.00),,1.0,1
402,8397,variation,,Compton Hoodie - SmallAdult(+£6.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/Compton%20hoodi1-500x500.jpg,,,CP06,,,,,,3,Size,SmallAdult(+£6.00),,1.0,1
403,8398,variation,,Compton Hoodie - Medium(+£6.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/Compton%20hoodi1-500x500.jpg,,,CP06,,,,,,4,Size,Medium(+£6.00),,1.0,1
404,8399,variation,,Compton Hoodie - Large(+£6.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/Compton%20hoodi1-500x500.jpg,,,CP06,,,,,,5,Size,Large(+£6.00),,1.0,1
405,8400,variation,,Compton Hoodie - ExtraLarge(+£6.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,17.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/Compton%20hoodi1-500x500.jpg,,,CP06,,,,,,6,Size,ExtraLarge(+£6.00),,1.0,1
406,8401,variable,CP06,Compton Hoodie,1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,17.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Compton school",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/Compton%20hoodi1-500x500.jpg,,,,,,,,,0,Size,"Age11/12,ExtraSmall(+£6.00),SmallAdult(+£6.00),Medium(+£6.00),Large(+£6.00),ExtraLarge(+£6.00)",1.0,1.0,1
407,10363,variation,,COMPTON JOGGING BOTTOM - 24,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/Compton%20Jogpants-500x500.jpg,,,CP10,,,,,,1,Waist Size,24,,1.0,1
408,10364,variation,,COMPTON JOGGING BOTTOM - 26(+£4.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/Compton%20Jogpants-500x500.jpg,,,CP10,,,,,,2,Waist Size,26(+£4.00),,1.0,1
409,10365,variation,,COMPTON JOGGING BOTTOM - 28(+£4.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/Compton%20Jogpants-500x500.jpg,,,CP10,,,,,,3,Waist Size,28(+£4.00),,1.0,1
410,10366,variation,,COMPTON JOGGING BOTTOM - 30(+£7.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/Compton%20Jogpants-500x500.jpg,,,CP10,,,,,,4,Waist Size,30(+£7.00),,1.0,1
411,10367,variation,,COMPTON JOGGING BOTTOM - 32(+£7.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/Compton%20Jogpants-500x500.jpg,,,CP10,,,,,,5,Waist Size,32(+£7.00),,1.0,1
412,10368,variation,,COMPTON JOGGING BOTTOM - 34(+£7.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/Compton%20Jogpants-500x500.jpg,,,CP10,,,,,,6,Waist Size,34(+£7.00),,1.0,1
413,10369,variation,,COMPTON JOGGING BOTTOM - 36(+£7.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/Compton%20Jogpants-500x500.jpg,,,CP10,,,,,,7,Waist Size,36(+£7.00),,1.0,1
414,10370,variable,CP10,COMPTON JOGGING BOTTOM,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,14.95,"Schoolwear,Schoolwear > ,Accessories,Winter Items",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/Compton%20Jogpants-500x500.jpg,,,,,,,,,0,Waist Size,"24,26(+£4.00),28(+£4.00),30(+£7.00),32(+£7.00),34(+£7.00),36(+£7.00)",1.0,1.0,1
415,8414,variation,,Compton PE Polo - Age9/10,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/Comton%20polo-500x500.jpg,,,CP08,,,,,,1,Size,Age9/10,,1.0,1
416,8415,variation,,Compton PE Polo - Age11/12(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/Comton%20polo-500x500.jpg,,,CP08,,,,,,2,Size,Age11/12(+£1.00),,1.0,1
417,8416,variation,,Compton PE Polo - Age13(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/Comton%20polo-500x500.jpg,,,CP08,,,,,,3,Size,Age13(+£1.00),,1.0,1
418,8417,variation,,Compton PE Polo - SmallAdult(+£5.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/Comton%20polo-500x500.jpg,,,CP08,,,,,,4,Size,SmallAdult(+£5.00),,1.0,1
419,8418,variation,,Compton PE Polo - Medium(+£5.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/Comton%20polo-500x500.jpg,,,CP08,,,,,,5,Size,Medium(+£5.00),,1.0,1
420,8419,variation,,Compton PE Polo - Large(+£5.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/Comton%20polo-500x500.jpg,,,CP08,,,,,,6,Size,Large(+£5.00),,1.0,1
421,8420,variable,CP08,Compton PE Polo,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,9.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Compton school",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/Comton%20polo-500x500.jpg,,,,,,,,,0,Size,"Age9/10,Age11/12(+£1.00),Age13(+£1.00),SmallAdult(+£5.00),Medium(+£5.00),Large(+£5.00)",1.0,1.0,1
422,8423,variation,,COMPTON RUGBY TOP - ExtraSmall,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,23.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/Compton%20Rugby%20top-500x500.jpg,,,CP09,,,,,,1,Size,ExtraSmall,,1.0,1
423,8424,variation,,COMPTON RUGBY TOP - SmallAdult(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,23.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/Compton%20Rugby%20top-500x500.jpg,,,CP09,,,,,,2,Size,SmallAdult(+£1.00),,1.0,1
424,8425,variation,,COMPTON RUGBY TOP - Medium(+£6.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,23.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/Compton%20Rugby%20top-500x500.jpg,,,CP09,,,,,,3,Size,Medium(+£6.00),,1.0,1
425,8426,variation,,COMPTON RUGBY TOP - Large(+£6.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,23.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/Compton%20Rugby%20top-500x500.jpg,,,CP09,,,,,,4,Size,Large(+£6.00),,1.0,1
426,8427,variation,,COMPTON RUGBY TOP - ExtraLarge(+£6.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,23.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/Compton%20Rugby%20top-500x500.jpg,,,CP09,,,,,,5,Size,ExtraLarge(+£6.00),,1.0,1
427,8428,variable,CP09,COMPTON RUGBY TOP,1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,23.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Compton school",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fch/Compton%20Rugby%20top-500x500.jpg,,,,,,,,,0,Size,"ExtraSmall,SmallAdult(+£1.00),Medium(+£6.00),Large(+£6.00),ExtraLarge(+£6.00)",1.0,1.0,1
